DOI,Compound Name,Single Crystal,Polycrystalline,Space Group,Bending Strain,Bending Strenth,Bending Strenth Unit
10.1016/j.matchemphys.2021.124562,Al2O3 / Cu,none,none,none,none,none,none
10.1016/j.ceramint.2022.03.125,Al2O3 / Cu,none,none,none,none,none,none
10.1016/j.matdes.2023.111592,Al2O3 / Cr2O3,none,none,none,none,none,none
10.1016/j.apsusc.2024.161999,Al2O3 / BN,none,none,none,none,none,none
10.1016/j.matdes.2020.109336,Al2O3 / Al-Si,none,none,none,none,none,none
10.1016/j.jallcom.2023.169948,Al2O3 / Al-FGS-0,none,none,none,none,none,none
10.1016/j.jallcom.2023.169948,Al2O3 / Al-FGS-0,none,none,none,none,none,none
10.1016/j.jallcom.2009.03.129,Al2O3 / Al2TiO5,none,none,none,none,none,none
10.1016/j.psep.2024.07.088,Al2O3 / Al2O3-SiO2,none,none,none,none,none,none
10.1016/S0955-2219(99)00258-7,Al2O3 / Al2O3,none,none,none,none,none,none
10.1016/0956-7151(91)90184-3,Al2O3 / Al,none,none,none,none,none,none
10.1016/j.matchemphys.2004.02.002,Al2O3 / Al,none,none,none,none,none,none
10.1016/j.actamat.2004.10.005,Al2O3 / Al,none,none,none,none,none,none
10.1016/j.ceramint.2021.05.001,Al2O3 / Al,none,none,none,none,none,none
10.1016/B978-0-12-819724-0.00003-3,Al2O3 / Al,none,none,none,none,none,none
10.1016/j.ceramint.2022.04.283,Al2O3 / Al,none,none,none,none,none,none
10.1016/j.jallcom.2023.172445,Al2O3 / Al,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2023.02.033,Al2O3 / Al,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2023.02.033,Al2O3 / Al,none,none,none,none,none,none
10.1016/j.ceramint.2024.09.395,Al2O3 / Al,none,none,none,none,none,none
10.1016/j.diamond.2024.111627,Al2O3 / Al,none,none,none,none,none,none
10.1016/j.rinma.2024.100655,Al2O3 / Al,none,none,none,none,none,none
10.1016/0025-5416(71)90097-8,Al2O3,none,none,none,none,none,none
10.1016/0010-4361(71)90187-X,Al2O3,none,none,none,none,none,none
10.1016/0025-5416(74)90022-6,Al2O3,none,none,none,none,none,none
10.1016/0025-5416(78)90005-8,Al2O3,none,none,none,none,none,none
10.1016/0041-624X(79)90024-6,Al2O3,none,none,none,none,none,none
10.1016/0378-4363(81)90049-8,Al2O3,none,none,none,none,none,none
10.1016/0043-1648(82)90156-9,Al2O3,none,none,none,none,none,none
10.1016/0040-6090(84)90128-7,Al2O3,none,none,none,none,none,none
10.1016/0036-9748(85)90314-X,Al2O3,none,none,none,none,none,none
10.1016/S0022-3115(86)80073-3,Al2O3,none,none,none,none,none,none
10.1016/S0167-2991(09)60417-1,Al2O3,none,none,none,none,none,none
10.1016/0001-6160(88)90213-1,Al2O3,none,none,none,none,none,none
10.1016/0010-4361(88)90639-8,Al2O3,none,none,none,none,none,none
10.1016/0955-2219(89)90008-3,Al2O3,none,none,none,none,none,none
10.1016/S0167-8922(08)70022-1,Al2O3,none,none,none,none,none,none
10.1016/S0167-8922(08)70242-6,Al2O3,none,none,none,none,none,none
10.1016/0266-3538(90)90105-E,Al2O3,none,none,none,none,none,none
10.1016/0956-7151(91)90184-3,Al2O3,none,none,none,none,none,none
10.1016/0955-2219(91)90106-A,Al2O3,none,none,none,none,none,none
10.1016/S0022-3093(05)80650-7,Al2O3,none,none,none,none,none,none
10.1016/0921-5093(92)90180-9,Al2O3,none,none,none,none,none,none
10.1016/0921-5093(92)90180-9,Al2O3,none,none,none,none,none,none
10.1016/0955-2219(92)90073-M,Al2O3,none,none,none,none,none,none
10.1016/0955-2219(92)90087-T,Al2O3,none,none,none,none,none,none
10.1016/B978-1-4831-7820-2.50004-0,Al2O3,none,none,none,none,none,none
10.1016/0956-716X(92)90616-M,Al2O3,none,none,none,none,none,none
10.1016/0143-7496(92)90058-4,Al2O3,none,none,none,none,none,none
10.1016/0143-7496(92)90058-4,Al2O3,none,none,none,none,none,none
10.1016/0143-7496(92)90058-4,Al2O3,none,none,none,none,none,none
10.1016/0043-1648(93)90425-L,Al2O3,none,none,none,none,none,none
10.1016/0956-716X(93)90432-R,Al2O3,none,none,none,none,none,none
10.1016/0955-2219(93)90135-E,Al2O3,none,none,none,none,none,none
10.1016/0956-7151(93)90067-3,Al2O3,none,none,none,none,none,none
10.1016/0925-8388(93)90614-S,Al2O3,none,none,none,none,none,none
10.1016/0925-8388(93)90614-S,Al2O3,none,none,none,none,none,none
10.1016/0266-3538(93)90002-X,Al2O3,none,none,none,none,none,none
10.1016/0257-8972(93)90201-X,Al2O3,none,none,none,none,none,none
10.1016/0272-8842(94)90034-5,Al2O3,none,none,none,none,none,none
10.1016/0109-5641(94)90027-2,Al2O3,none,none,none,none,none,none
10.1016/0266-3538(94)90194-5,Al2O3,none,none,none,none,none,none
10.1016/0266-3538(94)90194-5,Al2O3,none,none,none,none,none,none
10.1016/0266-3538(94)90194-5,Al2O3,none,none,none,none,none,none
10.1016/0266-3538(94)90194-5,Al2O3,none,none,none,none,none,none
10.1016/0921-5093(94)91014-6,Al2O3,none,none,none,none,none,none
10.1016/0956-716X(94)90388-3,Al2O3,none,none,none,none,none,none
10.1016/0928-4931(94)90033-7,Al2O3,none,none,none,none,none,none
10.1016/0167-2738(94)90192-9,Al2O3,none,none,none,none,none,none
10.1016/1359-6454(96)00116-4,Al2O3,none,none,none,none,none,none
10.1016/1359-6454(96)00116-4,Al2O3,none,none,none,none,none,none
10.1016/S1359-6454(96)00126-7,Al2O3,none,none,none,none,none,none
10.1016/S1359-6454(96)00069-9,Al2O3,none,none,none,none,none,none
10.1016/0921-5093(95)09892-5,Al2O3,none,none,none,none,none,none
10.1016/0921-5093(95)10102-0,Al2O3,none,none,none,none,none,none
10.1016/S0022-3093(96)00414-0,Al2O3,none,none,none,none,none,none
10.1016/0043-1648(95)06803-1,Al2O3,none,none,none,none,none,none
10.1016/0043-1648(95)06803-1,Al2O3,none,none,none,none,none,none
10.1016/S0922-5382(97)80010-4,Al2O3,none,none,none,none,[173.0],(10^6.0) * Pascal^(1.0)
10.1016/S0890-6955(96)00075-2,Al2O3,none,none,none,none,none,none
10.1016/S0272-8842(96)00045-4,Al2O3,none,none,none,none,none,none
10.1016/S0955-2219(96)00242-7,Al2O3,none,none,none,none,none,none
10.1016/S1359-6454(97)00058-X,Al2O3,none,none,none,none,none,none
10.1016/S0043-1648(98)00267-1,Al2O3,none,none,none,none,none,none
10.1016/S0376-7388(97)00340-2,Al2O3,none,none,none,none,none,none
10.1016/S0924-4247(97)01683-X,Al2O3,none,none,none,none,none,none
10.1016/S0022-3115(98)00047-6,Al2O3,none,none,none,none,none,none
10.1016/S0921-5093(98)00594-2,Al2O3,none,none,none,none,none,none
10.1016/S0921-5093(98)00702-3,Al2O3,none,none,none,none,none,none
10.1016/S0921-5093(98)00702-3,Al2O3,none,none,none,none,none,none
10.1016/S0921-5093(98)00618-2,Al2O3,none,none,none,none,none,none
10.1016/S0921-5093(98)00618-2,Al2O3,none,none,none,none,none,none
10.1016/S0032-5910(97)03340-8,Al2O3,none,none,none,none,none,none
10.1016/S0167-577X(97)00228-0,Al2O3,none,none,none,none,none,none
10.1016/S0921-5093(97)00824-1,Al2O3,none,none,none,none,none,none
10.1016/S0272-8842(98)00017-0,Al2O3,none,none,none,none,none,none
10.1016/S0376-7388(98)00335-4,Al2O3,none,none,none,none,none,none
10.1016/S0043-1648(99)00048-4,Al2O3,none,none,none,none,none,none
10.1016/S0927-0256(99)00043-9,Al2O3,none,none,none,none,none,none
10.1016/S0169-4332(98)00425-5,Al2O3,none,none,none,none,none,none
10.1016/S1466-6049(99)00035-5,Al2O3,none,none,none,none,none,none
10.1016/S0142-9612(99)00028-9,Al2O3,none,none,none,none,none,none
10.1016/S0043-1648(98)00351-2,Al2O3,none,none,none,none,none,none
10.1016/S0921-5093(99)00180-X,Al2O3,none,none,none,none,none,none
10.1016/S0257-8972(99)00191-7,Al2O3,none,none,none,none,none,none
10.1016/B978-1-85573-473-9.50005-9,Al2O3,none,none,none,none,none,none
10.1016/S1359-6462(99)00126-8,Al2O3,none,none,none,none,none,none
10.1016/S1359-6462(99)00126-8,Al2O3,none,none,none,none,none,none
10.1016/S1359-6454(99)00205-0,Al2O3,none,none,none,none,none,none
10.1016/S1359-6454(98)00356-5,Al2O3,none,none,none,none,none,none
10.1016/S0924-4247(99)00225-3,Al2O3,none,none,none,none,none,none
10.1016/S0955-2219(00)00048-0,Al2O3,none,none,none,none,none,none
10.1016/B0-08-042993-9/00097-8,Al2O3,none,none,none,none,none,none
10.1016/S0272-8842(99)00020-6,Al2O3,none,none,none,none,none,none
10.1016/S0043-1648(00)00468-3,Al2O3,none,none,none,none,none,none
10.1016/S0043-1648(00)00468-3,Al2O3,none,none,none,none,none,none
10.1016/S0734-743X(99)00147-5,Al2O3,none,none,none,none,none,none
10.1016/B978-012513760-7/50007-1,Al2O3,none,none,none,none,none,none
10.1016/S1359-6462(00)00469-3,Al2O3,none,none,none,none,none,none
10.1016/S1359-6462(00)00469-3,Al2O3,none,none,none,none,none,none
10.1016/S1359-6462(00)00469-3,Al2O3,none,none,none,none,none,none
10.1016/S1359-6454(00)00285-8,Al2O3,none,none,none,none,none,none
10.1016/S0921-5093(00)00976-X,Al2O3,none,none,none,none,none,none
10.1016/S0955-2219(99)00295-2,Al2O3,none,none,none,none,none,none
10.1016/B0-08-042993-9/00043-7,Al2O3,none,none,none,none,none,none
10.1016/S0017-9310(99)00290-2,Al2O3,none,none,none,none,none,none
10.1016/S0166-4972(00)00019-5,Al2O3,none,none,none,none,none,none
10.1016/S0890-6955(01)00011-6,Al2O3,none,none,none,none,none,none
10.1016/S0041-624X(01)00070-1,Al2O3,none,none,none,none,none,none
10.1016/S0039-6028(01)01071-8,Al2O3,none,none,none,none,none,none
10.1016/S1359-6454(00)00376-1,Al2O3,none,none,none,none,none,none
10.1016/S1359-6454(00)00376-1,Al2O3,none,none,none,none,none,none
10.1016/S1359-6454(00)00376-1,Al2O3,none,none,none,none,none,none
10.1016/S1048-6666(01)80040-9,Al2O3,none,none,none,none,none,none
10.1016/S1048-6666(01)80040-9,Al2O3,none,none,none,none,none,none
10.1016/S0921-5093(00)01815-3,Al2O3,none,none,none,none,none,none
10.1016/S0272-8842(00)00081-X,Al2O3,none,none,none,none,none,none
10.1016/S0272-8842(00)00081-X,Al2O3,none,none,none,none,none,none
10.1016/S0020-7683(01)00048-8,Al2O3,none,none,none,none,none,none
10.1016/S1359-6454(01)00279-8,Al2O3,none,none,none,none,none,none
10.1016/S0304-386X(00)00196-1,Al2O3,none,none,none,none,none,none
10.1016/S0921-5093(01)01242-4,Al2O3,none,none,none,none,none,none
10.1016/S0032-5910(01)00318-7,Al2O3,none,none,none,none,none,none
10.1016/S1359-6462(00)00704-1,Al2O3,none,none,none,none,none,none
10.1016/S0955-2219(02)00105-X,Al2O3,none,none,none,none,none,none
10.1016/S0955-2219(02)00105-X,Al2O3,none,none,none,none,none,none
10.1016/S0734-743X(01)00039-2,Al2O3,none,none,none,none,none,none
10.1016/S0924-0136(02)00284-4,Al2O3,none,none,none,none,none,none
10.1016/S0042-207X(01)00451-1,Al2O3,none,none,none,none,none,none
10.1016/S0043-1648(01)00880-8,Al2O3,none,none,none,none,none,none
10.1016/S0921-5093(01)01439-3,Al2O3,none,none,none,none,none,none
10.1016/S0266-3538(01)00171-3,Al2O3,none,none,none,none,none,none
10.1016/S0955-2219(02)00004-3,Al2O3,none,none,none,none,none,none
10.1016/S0272-8842(02)00025-1,Al2O3,none,none,none,none,none,none
10.1016/S0955-2219(01)00461-7,Al2O3,none,none,none,none,none,none
10.1016/S0924-0136(02)00467-3,Al2O3,none,none,none,none,none,none
10.1016/S0043-1648(02)00158-8,Al2O3,none,none,none,none,none,none
10.1016/S0921-5093(01)01645-8,Al2O3,none,none,none,none,none,none
10.1016/j.physb.2004.03.141,Al2O3,none,none,none,none,none,none
10.1016/j.physb.2004.03.141,Al2O3,none,none,none,none,none,none
10.1016/S0167-6636(03)00031-0,Al2O3,none,none,none,none,none,none
10.1016/S0167-6636(03)00031-0,Al2O3,none,none,none,none,none,none
10.1016/j.compscitech.2003.11.013,Al2O3,none,none,none,none,none,none
10.1016/j.compscitech.2003.11.013,Al2O3,none,none,none,none,none,none
10.1016/j.compscitech.2003.11.013,Al2O3,none,none,none,none,none,none
10.1016/j.compscitech.2003.11.013,Al2O3,none,none,none,none,none,none
10.1016/j.compscitech.2003.11.013,Al2O3,none,none,none,none,none,none
10.1016/j.msea.2003.09.070,Al2O3,none,none,none,none,none,none
10.1016/j.msea.2004.01.008,Al2O3,none,none,none,none,none,none
10.1016/j.ces.2004.07.092,Al2O3,none,none,none,none,none,none
10.1016/j.msea.2004.02.040,Al2O3,none,none,none,none,none,none
10.1016/j.msea.2004.02.040,Al2O3,none,none,none,none,none,none
10.1016/S0043-1648(03)00371-5,Al2O3,none,none,none,none,none,none
10.1016/S0272-8842(03)00117-2,Al2O3,none,none,none,none,none,none
10.1016/S0026-0657(04)00056-6,Al2O3,none,none,none,none,none,none
10.1016/S0955-2219(03)00640-X,Al2O3,none,none,none,none,none,none
10.1016/S0955-2219(03)00640-X,Al2O3,none,none,none,none,none,none
10.1016/j.cemconres.2004.05.017,Al2O3,none,none,none,none,none,none
10.1016/j.msea.2005.08.094,Al2O3,none,none,none,none,none,none
10.1016/j.jmatprotec.2005.02.006,Al2O3,none,none,none,none,none,none
10.1016/j.matchar.2005.04.006,Al2O3,none,none,none,none,none,none
10.1016/j.msea.2004.10.025,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2004.06.010,Al2O3,none,none,none,none,none,none
10.1016/j.matlet.2005.07.062,Al2O3,none,none,none,none,none,none
10.1016/j.msea.2005.06.070,Al2O3,none,none,none,none,none,none
10.1016/j.surfcoat.2005.02.087,Al2O3,none,none,none,none,none,none
10.1016/j.biomaterials.2004.09.058,Al2O3,none,none,none,none,none,none
10.1016/j.matlet.2004.06.080,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2004.11.015,Al2O3,none,none,none,none,none,none
10.1016/j.wear.2005.07.009,Al2O3,none,none,none,none,none,none
10.1016/j.wear.2005.07.009,Al2O3,none,none,none,none,none,none
10.1016/j.wear.2005.07.009,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2005.01.041,Al2O3,none,none,none,none,none,none
10.1016/j.pmatsci.2005.10.002,Al2O3,none,none,none,none,none,none
10.1016/j.pmatsci.2005.10.002,Al2O3,none,none,none,none,none,none
10.1016/j.pmatsci.2005.10.002,Al2O3,none,none,none,none,none,none
10.1016/j.actamat.2006.06.046,Al2O3,none,none,none,none,none,none
10.1016/B978-075067965-7/50027-4,Al2O3,none,none,none,none,none,none
10.1016/j.fusengdes.2005.06.374,Al2O3,none,none,none,none,none,none
10.1016/j.scriptamat.2005.11.061,Al2O3,none,none,none,none,none,none
10.1016/j.scriptamat.2005.11.061,Al2O3,none,none,none,none,none,none
10.1533/9781845691066.1.99,Al2O3,none,none,none,none,none,none
10.1016/j.euromechsol.2005.10.001,Al2O3,none,none,none,none,none,none
10.1016/j.jmatprotec.2005.04.015,Al2O3,none,none,none,none,none,none
10.1053/j.sart.2006.09.012,Al2O3,none,none,none,none,none,none
10.1016/j.mser.2006.11.002,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2006.05.019,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2006.05.079,Al2O3,none,none,none,none,none,none
10.1016/j.ijmachtools.2006.05.002,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2006.05.016,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2005.07.020,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2005.07.020,Al2O3,none,none,none,none,none,none
10.1016/j.msec.2006.03.009,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2006.04.102,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2006.02.043,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2005.12.019,Al2O3,none,none,none,none,none,none
10.1016/j.resconrec.2007.06.007,Al2O3,none,none,none,none,none,none
10.1016/B0-08-043749-4/02088-7,Al2O3,none,none,none,none,none,none
10.1016/j.msea.2007.02.122,Al2O3,none,none,none,none,none,none
10.1016/j.msea.2009.07.033,Al2O3,none,none,none,none,none,none
10.1016/j.msea.2009.07.033,Al2O3,none,none,none,none,none,none
10.1016/j.msea.2009.07.033,Al2O3,none,none,none,none,none,none
10.1016/j.msea.2009.07.033,Al2O3,none,none,none,none,none,none
10.1016/j.msea.2009.07.033,Al2O3,none,none,none,none,none,none
10.1016/j.msec.2008.09.023,Al2O3,none,none,none,none,none,none
10.1533/9781845697754.201,Al2O3,none,none,none,none,none,none
10.1533/9781845697754.201,Al2O3,none,none,none,none,none,none
10.1016/j.powtec.2009.08.013,Al2O3,none,none,none,none,none,none
10.1016/j.actamat.2009.01.019,Al2O3,none,none,none,none,none,none
10.1016/j.actamat.2009.01.019,Al2O3,none,none,none,none,none,none
10.1016/j.actamat.2009.01.019,Al2O3,none,none,none,none,none,none
10.1016/j.actamat.2008.09.043,Al2O3,none,none,none,none,none,none
10.1016/j.msea.2009.03.043,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2008.08.031,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2008.06.009,Al2O3,none,none,none,none,none,none
10.1016/j.jallcom.2009.07.013,Al2O3,none,none,none,none,none,none
10.1016/j.msea.2009.03.041,Al2O3,none,none,none,none,none,none
10.1016/j.msea.2009.03.041,Al2O3,none,none,none,none,none,none
10.1016/j.jmatprotec.2008.05.025,Al2O3,none,none,none,none,none,none
10.1016/j.scriptamat.2009.04.003,Al2O3,none,none,none,none,none,none
10.1016/j.msea.2009.07.054,Al2O3,none,none,none,none,none,none
10.1016/j.msea.2009.07.054,Al2O3,none,none,none,none,none,none
10.1016/j.msea.2009.07.054,Al2O3,none,none,none,none,none,none
10.1016/j.compositesa.2009.04.005,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2009.09.036,Al2O3,none,none,none,none,none,none
10.1016/j.matdes.2009.10.046,Al2O3,none,none,none,none,none,none
10.1016/j.ijimpeng.2009.10.006,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2009.08.018,Al2O3,none,none,none,none,none,none
10.1016/j.envpol.2010.03.024,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2010.06.003,Al2O3,none,none,none,none,none,none
10.1016/j.actamat.2010.01.033,Al2O3,none,none,none,none,none,none
10.1016/j.msea.2009.09.063,Al2O3,none,none,none,none,none,none
10.1016/j.scriptamat.2010.05.023,Al2O3,none,none,none,none,none,none
10.1016/j.wear.2009.10.003,Al2O3,none,none,none,none,none,none
10.1016/j.wear.2009.10.003,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2009.08.014,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2010.01.013,Al2O3,none,none,none,none,none,none
10.1016/j.surfcoat.2010.07.126,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2009.09.018,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2009.09.018,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2009.09.018,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2009.09.018,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2009.09.018,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2009.09.018,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2009.06.014,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2012.04.013,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2011.09.014,Al2O3,none,none,none,none,none,none
10.1016/j.jnoncrysol.2012.05.031,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2012.01.016,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2012.02.062,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2012.02.062,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2012.02.028,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2012.02.014,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2012.02.014,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2011.11.009,Al2O3,none,none,none,none,none,none
10.1016/j.jnucmat.2011.10.024,Al2O3,none,none,none,none,none,none
10.1016/j.jnucmat.2011.10.024,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2012.06.015,Al2O3,none,none,none,none,none,none
10.1016/j.pmatsci.2012.03.001,Al2O3,none,none,none,none,none,none
10.1016/j.matchemphys.2011.12.055,Al2O3,none,none,none,none,none,none
10.1016/j.jmbbm.2011.10.012,Al2O3,none,none,none,none,none,none
10.1016/j.jmbbm.2011.10.012,Al2O3,none,none,none,none,none,none
10.1016/j.commatsci.2011.11.028,Al2O3,none,none,none,none,none,none
10.1016/j.commatsci.2011.11.028,Al2O3,none,none,none,none,none,none
10.1016/j.commatsci.2011.11.028,Al2O3,none,none,none,none,none,none
10.1016/j.compstruct.2011.11.006,Al2O3,none,none,none,none,none,none
10.1016/j.compstruct.2011.11.006,Al2O3,none,none,none,none,none,none
10.1016/j.msea.2012.08.032,Al2O3,none,none,none,none,none,none
10.1016/j.msea.2012.06.092,Al2O3,none,none,none,none,none,none
10.1016/j.materresbull.2012.12.024,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2012.07.087,Al2O3,none,none,none,none,none,none
10.1016/j.conbuildmat.2013.06.063,Al2O3,none,none,none,none,none,none
10.1016/j.conbuildmat.2013.06.063,Al2O3,none,none,none,none,none,none
10.1016/j.conbuildmat.2013.04.008,Al2O3,none,none,none,none,none,none
10.1016/j.dental.2013.04.026,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2013.01.038,Al2O3,none,none,none,none,none,none
10.1016/j.surfcoat.2013.08.044,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2013.01.026,Al2O3,none,none,none,none,none,none
10.1533/9780857093493.2.185,Al2O3,none,none,none,none,none,none
10.1016/j.actamat.2012.09.040,Al2O3,none,none,none,none,none,none
10.1016/j.actamat.2012.09.040,Al2O3,none,none,none,none,none,none
10.1016/j.jmrt.2013.03.015,Al2O3,none,none,none,none,none,none
10.1016/j.ces.2012.12.041,Al2O3,none,none,none,none,none,none
10.1016/j.msea.2013.07.005,Al2O3,none,none,none,none,none,none
10.1016/j.msea.2012.09.103,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2012.09.053,Al2O3,none,none,none,none,none,none
10.1016/S0921-5093(12)01538-9,Al2O3,none,none,none,none,none,none
10.1016/j.jmapro.2013.08.004,Al2O3,none,none,none,none,none,none
10.1016/j.matdes.2014.05.061,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2013.10.106,Al2O3,none,none,none,none,none,none
10.1016/j.msea.2013.12.101,Al2O3,none,none,none,none,none,none
10.1016/S1003-6326(14)63116-2,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2013.08.033,Al2O3,none,none,none,none,none,none
10.1016/j.jdent.2014.07.019,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2014.05.031,Al2O3,none,none,none,none,none,none
10.1016/B978-0-12-407796-6.00008-7,Al2O3,none,none,none,none,none,none
10.1016/B978-0-12-407796-6.00008-7,Al2O3,none,none,none,none,none,none
10.1533/9780857098597.2.256,Al2O3,none,none,none,none,none,none
10.1016/j.msea.2013.09.068,Al2O3,none,none,none,none,none,none
10.1016/j.jmbbm.2013.10.013,Al2O3,none,none,P21,none,none,none
10.1016/j.dental.2013.12.004,Al2O3,none,none,none,none,none,none
10.1016/j.dental.2013.12.004,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2013.08.017,Al2O3,none,none,none,none,none,none
10.1016/j.msea.2014.08.063,Al2O3,none,none,none,none,none,none
10.1533/9780857098474.2.167,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2013.07.153,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2013.07.153,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2013.07.153,Al2O3,none,none,none,none,none,none
10.1016/j.dental.2014.02.020,Al2O3,none,none,none,none,none,none
10.1016/j.jmbbm.2014.05.013,Al2O3,none,none,none,none,none,none
10.1016/j.msea.2013.10.073,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2014.04.141,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2014.03.048,Al2O3,none,none,none,none,none,none
10.1016/j.carbon.2014.05.004,Al2O3,none,none,none,none,none,none
10.1016/j.mspro.2014.07.229,Al2O3,none,none,none,none,none,none
10.1016/j.cirp.2014.05.001,Al2O3,none,none,none,none,none,none
10.1016/j.compositesb.2013.08.057,Al2O3,none,none,none,none,none,none
10.1016/j.jmps.2015.08.014,Al2O3,none,none,none,none,none,none
10.1016/j.jmps.2015.08.014,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2014.11.013,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2014.11.013,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2015.03.073,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2015.05.018,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2015.01.031,Al2O3,none,none,none,none,none,none
10.1016/j.ijimpeng.2015.07.005,Al2O3,none,none,none,none,none,none
10.1016/j.ijrmhm.2015.01.005,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2015.01.126,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2015.01.126,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2015.05.160,Al2O3,none,none,none,none,none,none
10.1016/B978-0-85709-844-3.00003-3,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2014.12.005,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2015.05.109,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2015.05.109,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2015.05.109,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2014.09.026,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2014.09.026,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2015.07.212,Al2O3,none,none,none,none,none,none
10.1016/j.mspro.2015.06.043,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2016.03.170,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2016.03.170,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2016.07.117,Al2O3,none,none,none,none,none,none
10.1016/j.jmst.2016.07.002,Al2O3,none,none,none,none,none,none
10.1016/j.jmst.2016.07.002,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2016.06.030,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2016.07.015,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2016.07.015,Al2O3,none,none,none,none,none,none
10.1016/j.jdent.2016.08.005,Al2O3,none,none,none,none,none,none
10.1016/j.matdes.2015.12.017,Al2O3,none,none,none,none,none,none
10.1016/j.msea.2015.12.097,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2016.06.162,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2015.12.047,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2016.02.069,Al2O3,none,none,none,none,none,none
